SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,10,General Education Students,11872,1604,14%,4630,39%,3676,31%,1962,17%,86%,47%,600
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,11,Students with Disabilities,3950,1723,44%,1700,43%,448,11%,79,2%,56%,13%,584
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,12,Not English Language Learner,13686,2064,15%,5541,40%,4048,30%,2033,15%,85%,44%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,13,English Language Learner,2136,1263,59%,789,37%,76,4%,8,0%,41%,4%,577
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,15,Economically Disadvantaged,13628,3001,22%,5583,41%,3460,25%,1584,12%,78%,37%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,16,Not Economically Disadvantaged,2194,326,15%,747,34%,664,30%,457,21%,85%,51%,601
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,18,Not Migrant,15822,3327,21%,6330,40%,4124,26%,2041,13%,79%,39%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,20,Homeless,2069,666,32%,845,41%,398,19%,160,8%,68%,27%,590
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,21,Not Homeless,13753,2661,19%,5485,40%,3726,27%,1881,14%,81%,41%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,23,Not in Foster Care,15822,3327,21%,6330,40%,4124,26%,2041,13%,79%,39%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,ELA,Grade 8 ELA,25,Parent Not in Armed Forces,15822,3327,21%,6330,40%,4124,26%,2041,13%,79%,39%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,1,All Students,13986,6364,46%,3608,26%,2289,16%,1725,12%,54%,29%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,2,Female,6628,2692,41%,1775,27%,1209,18%,952,14%,59%,33%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,3,Male,7358,3672,50%,1833,25%,1080,15%,773,11%,50%,25%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,4,American Indian or Alaska Native,140,54,39%,30,21%,29,21%,27,19%,61%,40%,601
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,5,Black or African American,3828,1860,49%,947,25%,597,16%,424,11%,51%,27%,595
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,6,Hispanic or Latino,8792,4143,47%,2341,27%,1372,16%,936,11%,53%,26%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,7,Asian or Pacific Islander,612,132,22%,125,20%,148,24%,207,34%,78%,58%,612
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,8,White,576,156,27%,158,27%,135,23%,127,22%,73%,45%,605
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,9,Multiracial,38,19,50%,7,18%,8,21%,4,11%,50%,32%,598
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,10,General Education Students,10459,3810,36%,2933,28%,2063,20%,1653,16%,64%,36%,601
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,11,Students with Disabilities,3527,2554,72%,675,19%,226,6%,72,2%,28%,8%,584
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,12,Not English Language Learner,11632,4692,40%,3116,27%,2137,18%,1687,15%,60%,33%,599
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,13,English Language Learner,2354,1672,71%,492,21%,152,6%,38,2%,29%,8%,584
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,15,Economically Disadvantaged,12060,5707,47%,3115,26%,1891,16%,1347,11%,53%,27%,596
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,16,Not Economically Disadvantaged,1926,657,34%,493,26%,398,21%,378,20%,66%,40%,602
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,18,Not Migrant,13986,6364,46%,3608,26%,2289,16%,1725,12%,54%,29%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,20,Homeless,1964,1126,57%,497,25%,217,11%,124,6%,43%,17%,590
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,21,Not Homeless,12022,5238,44%,3111,26%,2072,17%,1601,13%,56%,31%,598
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,23,Not in Foster Care,13986,6364,46%,3608,26%,2289,16%,1725,12%,54%,29%,597
6/30/2019,,,32,BRONX,3.2E+11,BRONX COUNTY,Mathematics,Grade 8 Math,25,Parent Not in Armed Forces,13986,6364,46%,3608,26%,2289,16%,1725,12%,54%,29%,597
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,1,All Students,4502,586,13%,1233,27%,2153,48%,530,12%,87%,60%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,2,Female,2220,226,10%,578,26%,1119,50%,297,13%,90%,64%,605
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,3,Male,2282,360,16%,655,29%,1034,45%,233,10%,84%,56%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,4,American Indian or Alaska Native,28,6,21%,7,25%,12,43%,3,11%,79%,54%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,5,Black or African American,594,158,27%,202,34%,204,34%,30,5%,73%,39%,593
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,6,Hispanic or Latino,1379,251,18%,465,34%,576,42%,87,6%,82%,48%,598
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,7,Asian or Pacific Islander,484,33,7%,106,22%,261,54%,84,17%,93%,71%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,8,White,1936,127,7%,436,23%,1054,54%,319,16%,93%,71%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,9,Multiracial,81,11,14%,17,21%,46,57%,7,9%,86%,65%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,10,General Education Students,3164,152,5%,713,23%,1805,57%,494,16%,95%,73%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,11,Students with Disabilities,1338,434,32%,520,39%,348,26%,36,3%,68%,29%,588
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,12,Not English Language Learner,4151,467,11%,1080,26%,2077,50%,527,13%,89%,63%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,13,English Language Learner,351,119,34%,153,44%,76,22%,3,1%,66%,23%,586
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,15,Economically Disadvantaged,2716,496,18%,903,33%,1131,42%,186,7%,82%,48%,598
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,16,Not Economically Disadvantaged,1786,90,5%,330,18%,1022,57%,344,19%,95%,76%,611
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,18,Not Migrant,4502,586,13%,1233,27%,2153,48%,530,12%,87%,60%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,20,Homeless,223,46,21%,99,44%,68,30%,10,4%,79%,35%,593
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,21,Not Homeless,4279,540,13%,1134,27%,2085,49%,520,12%,87%,61%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,23,Not in Foster Care,4502,586,13%,1233,27%,2153,48%,530,12%,87%,60%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 3 ELA,25,Parent Not in Armed Forces,4502,586,13%,1233,27%,2153,48%,530,12%,87%,60%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,1,All Students,4559,937,21%,1145,25%,1363,30%,1114,24%,79%,54%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,2,Female,2242,451,20%,599,27%,674,30%,518,23%,80%,53%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,3,Male,2317,486,21%,546,24%,689,30%,596,26%,79%,55%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,4,American Indian or Alaska Native,26,5,19%,7,27%,5,19%,9,35%,81%,54%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,5,Black or African American,597,249,42%,177,30%,115,19%,56,9%,58%,29%,589
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,6,Hispanic or Latino,1397,396,28%,419,30%,381,27%,201,14%,72%,42%,595
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,7,Asian or Pacific Islander,498,45,9%,85,17%,143,29%,225,45%,91%,74%,610
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,8,White,1959,225,11%,431,22%,700,36%,603,31%,89%,67%,606
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,9,Multiracial,82,17,21%,26,32%,19,23%,20,24%,79%,48%,599
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,10,General Education Students,3212,392,12%,743,23%,1073,33%,1004,31%,88%,65%,605
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,11,Students with Disabilities,1347,545,40%,402,30%,290,22%,110,8%,60%,30%,590
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,12,Not English Language Learner,4163,784,19%,1019,24%,1287,31%,1073,26%,81%,57%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,13,English Language Learner,396,153,39%,126,32%,76,19%,41,10%,61%,30%,590
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,15,Economically Disadvantaged,2759,768,28%,766,28%,763,28%,462,17%,72%,44%,596
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,16,Not Economically Disadvantaged,1800,169,9%,379,21%,600,33%,652,36%,91%,70%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,18,Not Migrant,4559,937,21%,1145,25%,1363,30%,1114,24%,79%,54%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,20,Homeless,227,86,38%,62,27%,54,24%,25,11%,62%,35%,590
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,21,Not Homeless,4332,851,20%,1083,25%,1309,30%,1089,25%,80%,55%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,23,Not in Foster Care,4559,937,21%,1145,25%,1363,30%,1114,24%,79%,54%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 3 Math,25,Parent Not in Armed Forces,4559,937,21%,1145,25%,1363,30%,1114,24%,79%,54%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,1,All Students,4548,767,17%,1397,31%,1489,33%,895,20%,83%,52%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,2,Female,2203,288,13%,636,29%,756,34%,523,24%,87%,58%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,3,Male,2345,479,20%,761,32%,733,31%,372,16%,80%,47%,598
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,4,American Indian or Alaska Native,20,4,20%,8,40%,5,25%,3,15%,80%,40%,598
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,5,Black or African American,580,172,30%,210,36%,140,24%,58,10%,70%,34%,593
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,6,Hispanic or Latino,1436,349,24%,542,38%,385,27%,160,11%,76%,38%,595
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,7,Asian or Pacific Islander,502,39,8%,117,23%,180,36%,166,33%,92%,69%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,8,White,1915,192,10%,489,26%,744,39%,490,26%,90%,64%,606
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,9,Multiracial,95,11,12%,31,33%,35,37%,18,19%,88%,56%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,10,General Education Students,3271,242,7%,903,28%,1277,39%,849,26%,93%,65%,607
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,11,Students with Disabilities,1277,525,41%,494,39%,212,17%,46,4%,59%,20%,586
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,12,Not English Language Learner,4231,627,15%,1255,30%,1454,34%,895,21%,85%,56%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,13,English Language Learner,317,140,44%,142,45%,35,11%,0,0%,56%,11%,583
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,15,Economically Disadvantaged,2731,637,23%,975,36%,778,28%,341,12%,77%,41%,596
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,16,Not Economically Disadvantaged,1817,130,7%,422,23%,711,39%,554,30%,93%,70%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,18,Not Migrant,4548,767,17%,1397,31%,1489,33%,895,20%,83%,52%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,20,Homeless,205,67,33%,77,38%,43,21%,18,9%,67%,30%,590
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,21,Not Homeless,4343,700,16%,1320,30%,1446,33%,877,20%,84%,53%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,23,Not in Foster Care,4548,767,17%,1397,31%,1489,33%,895,20%,83%,52%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 4 ELA,25,Parent Not in Armed Forces,4548,767,17%,1397,31%,1489,33%,895,20%,83%,52%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,1,All Students,4554,930,20%,1182,26%,1121,25%,1321,29%,80%,54%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,2,Female,2211,426,19%,609,28%,580,26%,596,27%,81%,53%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,3,Male,2343,504,22%,573,24%,541,23%,725,31%,78%,54%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,4,American Indian or Alaska Native,20,4,20%,6,30%,7,35%,3,15%,80%,50%,597
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,5,Black or African American,576,217,38%,190,33%,103,18%,66,11%,62%,29%,591
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,6,Hispanic or Latino,1436,440,31%,464,32%,322,22%,210,15%,69%,37%,595
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,7,Asian or Pacific Islander,511,37,7%,72,14%,120,23%,282,55%,93%,79%,614
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,8,White,1917,210,11%,428,22%,542,28%,737,38%,89%,67%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,9,Multiracial,94,22,23%,22,23%,27,29%,23,24%,77%,53%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,10,General Education Students,3283,343,10%,791,24%,937,29%,1212,37%,90%,65%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,11,Students with Disabilities,1271,587,46%,391,31%,184,14%,109,9%,54%,23%,588
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,12,Not English Language Learner,4217,771,18%,1081,26%,1065,25%,1300,31%,82%,56%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,13,English Language Learner,337,159,47%,101,30%,56,17%,21,6%,53%,23%,587
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,15,Economically Disadvantaged,2742,775,28%,811,30%,622,23%,534,19%,72%,42%,597
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,16,Not Economically Disadvantaged,1812,155,9%,371,20%,499,28%,787,43%,91%,71%,610
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,18,Not Migrant,4554,930,20%,1182,26%,1121,25%,1321,29%,80%,54%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,20,Homeless,205,85,41%,63,31%,32,16%,25,12%,59%,28%,592
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,21,Not Homeless,4349,845,19%,1119,26%,1089,25%,1296,30%,81%,55%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,23,Not in Foster Care,4554,930,20%,1182,26%,1121,25%,1321,29%,80%,54%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 4 Math,25,Parent Not in Armed Forces,4554,930,20%,1182,26%,1121,25%,1321,29%,80%,54%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,1,All Students,4659,1443,31%,1185,25%,1127,24%,904,19%,69%,44%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,2,Female,2245,562,25%,572,25%,572,25%,539,24%,75%,49%,606
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,3,Male,2414,881,36%,613,25%,555,23%,365,15%,64%,38%,599
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,4,American Indian or Alaska Native,24,11,46%,4,17%,7,29%,2,8%,54%,38%,594
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,5,Black or African American,607,315,52%,138,23%,102,17%,52,9%,48%,25%,592
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,6,Hispanic or Latino,1502,614,41%,444,30%,261,17%,183,12%,59%,30%,597
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,7,Asian or Pacific Islander,477,78,16%,106,22%,144,30%,149,31%,84%,61%,611
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,8,White,1964,406,21%,469,24%,582,30%,507,26%,79%,55%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,9,Multiracial,85,19,22%,24,28%,31,36%,11,13%,78%,49%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,10,General Education Students,3355,611,18%,883,26%,999,30%,862,26%,82%,55%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,11,Students with Disabilities,1304,832,64%,302,23%,128,10%,42,3%,36%,13%,587
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,12,Not English Language Learner,4380,1212,28%,1144,26%,1123,26%,901,21%,72%,46%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,13,English Language Learner,279,231,83%,41,15%,4,1%,3,1%,17%,3%,579
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,15,Economically Disadvantaged,2789,1078,39%,761,27%,575,21%,375,13%,61%,34%,598
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,16,Not Economically Disadvantaged,1870,365,20%,424,23%,552,30%,529,28%,80%,58%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,18,Not Migrant,4659,1443,31%,1185,25%,1127,24%,904,19%,69%,44%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,20,Homeless,190,74,39%,50,26%,44,23%,22,12%,61%,35%,597
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,21,Not Homeless,4469,1369,31%,1135,25%,1083,24%,882,20%,69%,44%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,23,Not in Foster Care,4659,1443,31%,1185,25%,1127,24%,904,19%,69%,44%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 5 ELA,25,Parent Not in Armed Forces,4659,1443,31%,1185,25%,1127,24%,904,19%,69%,44%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,1,All Students,4664,1358,29%,1052,23%,1049,22%,1205,26%,71%,48%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,2,Female,2242,640,29%,544,24%,486,22%,572,26%,71%,47%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,3,Male,2422,718,30%,508,21%,563,23%,633,26%,70%,49%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,4,American Indian or Alaska Native,23,9,39%,5,22%,4,17%,5,22%,61%,39%,596
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,5,Black or African American,603,317,53%,145,24%,87,14%,54,9%,47%,23%,590
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,6,Hispanic or Latino,1500,595,40%,402,27%,282,19%,221,15%,60%,34%,595
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,7,Asian or Pacific Islander,490,51,10%,81,17%,126,26%,232,47%,90%,73%,613
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,8,White,1963,360,18%,404,21%,529,27%,670,34%,82%,61%,607
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,9,Multiracial,85,26,31%,15,18%,21,25%,23,27%,69%,52%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,10,General Education Students,3373,604,18%,742,22%,900,27%,1127,33%,82%,60%,607
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,11,Students with Disabilities,1291,754,58%,310,24%,149,12%,78,6%,42%,18%,587
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,12,Not English Language Learner,4358,1162,27%,979,22%,1021,23%,1196,27%,73%,51%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,13,English Language Learner,306,196,64%,73,24%,28,9%,9,3%,36%,12%,585
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,15,Economically Disadvantaged,2795,1048,37%,677,24%,565,20%,505,18%,63%,38%,597
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,16,Not Economically Disadvantaged,1869,310,17%,375,20%,484,26%,700,37%,83%,63%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,18,Not Migrant,4664,1358,29%,1052,23%,1049,22%,1205,26%,71%,48%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,20,Homeless,186,72,39%,52,28%,30,16%,32,17%,61%,33%,596
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,21,Not Homeless,4478,1286,29%,1000,22%,1019,23%,1173,26%,71%,49%,602
